ltable_id,rtable_id,label
1298,1147,0
1299,1148,0
1300,1149,1
1301,1095,1
1302,1150,0
1303,0,1
1304,1151,0
755,1152,1
1167,1078,0
1305,1153,0
1306,1154,1
1307,1155,0
1308,1156,1
1308,1157,0
1309,1158,1
1310,1159,0
1311,1160,0
1312,1161,0
1313,1162,0
1314,1163,0
187,1164,1
1315,1165,0
1299,1166,0
862,798,0
1316,703,0
195,1082,0
1317,1167,0
114,796,1
504,1168,0
1318,1169,0
1319,1170,0
1320,1171,0
1321,1172,0
1322,1173,0
1323,1174,0
1321,1175,0
1324,1176,1
1325,1177,1
1326,1178,1
1327,1179,1
1055,794,0
1055,1180,0
68,1085,1
1328,1181,0
1329,1182,0
1330,1183,1
1331,338,1
1330,1184,0
1332,1185,1
478,1186,1
1333,1187,1
1334,1188,1
1335,493,0
1336,1189,1
1337,1190,1
15,1154,1
38,1184,0
840,1191,0
38,1192,0
1338,1193,0
1339,1177,1
1340,728,0
1095,1194,1
1341,446,0
1342,830,0
1343,480,0
1304,1195,1
1326,1196,0
1344,1197,1
1249,633,0
225,953,1
1345,1198,0
1346,1199,0
1346,1200,0
1347,1026,1
1348,1006,0
1349,931,0
1350,776,0
1298,1201,0
1351,1202,1
1352,1203,0
1353,562,0
1340,1204,0
1354,1006,0
1355,1205,1
1356,1206,0
1357,1207,0
1353,1208,0
1298,893,1
1358,605,0
1348,177,0
1359,1209,1
1360,1210,0
407,472,0
1137,1211,0
1361,1183,0
1362,1212,1
1302,1213,0
1363,1214,0
1310,882,1
1274,18,0
1364,1215,1
1365,1216,1
1366,1217,1
1340,1218,0
278,261,1
1313,1219,0
1367,1220,0
1091,1221,0
1368,1222,0
1369,1223,0
1370,1001,0
1371,1224,0
1372,1225,0
1373,1226,0
743,1227,0
1374,945,0
1089,1228,0
1375,1229,0
862,1109,0
472,1230,1
46,1085,0
1321,1231,1
780,731,0
1376,1232,0
1321,1233,0
265,1234,0
867,1235,0
1183,549,0
1377,1236,0
1331,160,0
1378,819,1
1379,1215,1
1311,1237,0
1314,437,0
1380,1238,0
1381,1239,1
195,373,0
1334,1240,0
1382,1241,0
1328,1242,0
455,317,0
1383,1243,0
646,1178,0
1348,1244,0
1384,1245,0
1385,1246,0
1357,1247,0
1386,89,0
811,1248,0
1303,1249,0
1310,1250,0
1326,1251,0
1011,1252,1
637,1253,0
1089,1254,0
455,404,0
1387,1255,0
1367,946,0
1309,604,0
1199,1256,0
1388,662,0
1389,1257,0
1055,486,0
1390,1258,0
1380,511,0
1387,1090,0
811,1228,0
1357,1259,0
1020,1260,1
1391,1261,0
1392,180,1
1198,1262,1
1342,1069,0
1323,73,0
1393,1263,1
455,1209,0
843,635,0
1388,1264,0
278,146,0
1303,485,0
1394,651,1
1395,1265,0
1396,1266,1
1390,1267,0
1095,702,0
1397,1268,0
1199,1269,1
1382,73,1
46,624,0
1352,1270,0
1316,1271,0
1016,737,0
1311,1272,0
504,1273,0
1398,1274,0
1399,824,0
1400,1275,0
1334,1276,0
1401,1277,0
1387,177,1
1402,1278,1
1016,1279,0
984,1280,0
843,1281,0
646,759,0
1391,1282,0
1183,99,0
1403,1283,0
1404,1280,1
195,1171,1
743,599,0
1405,664,0
1406,1284,0
984,227,0
1407,1285,1
1353,1286,0
1408,422,0
1409,530,0
265,1026,0
597,1287,0
1410,1288,0
1411,1289,0
1309,1290,0
1391,1291,0
311,990,0
1412,1292,1
1314,1293,0
1334,1294,0
1393,194,1
1328,1295,0
1403,26,0
1413,1296,1
278,1297,0
1414,1298,0
1415,1299,0
1416,1134,1
347,269,0
1376,1300,0
1311,1301,0
984,1302,0
1299,1303,0
114,1304,0
1303,602,0
1417,1305,1
1344,1306,0
1299,1307,1
1391,1308,0
1403,297,0
1374,1002,1
1340,807,0
1376,1309,1
1418,28,0
921,137,0
416,1310,1
75,1311,0
1419,1312,0
843,1299,0
1317,1313,0
1249,1314,0
921,163,0
1304,1315,0
1411,1316,1
1420,712,1
1421,1058,1
1016,1317,0
1348,180,0
1422,1318,1
192,131,0
1318,1319,0
294,492,1
521,1320,0
1409,1321,0
1321,1322,0
1385,1323,0
46,1324,0
1423,190,1
1320,1325,0
284,1326,0
1424,1327,1
1323,1328,0
1309,537,0
1425,1329,0
1354,1330,0
284,1331,0
1315,1332,0
1388,1333,0
1167,795,0
1395,94,0
1367,770,0
1426,307,0
407,1334,0
304,1335,1
1427,1336,0
1326,247,0
1383,1337,1
1390,1338,1
1198,1339,0
931,560,0
1349,412,0
761,1278,1
1351,1340,0
1308,279,0
1428,195,1
1429,311,0
1430,1341,1
843,250,1
1378,1342,1
1431,875,1
1323,1343,0
840,1344,0
1432,1345,1
1334,1346,0
1433,1054,0
1319,1347,0
1303,1348,0
1385,1349,1
986,1004,0
1120,133,0
1375,1350,1
1395,1351,0
1408,967,0
1311,1352,1
1344,1353,0
1315,1354,0
1363,1355,1
1363,1356,0
1434,1357,1
355,1358,0
1435,1359,1
617,1360,1
1395,1361,1
1368,704,0
1436,1362,1
1389,1363,1
1305,1036,0
637,953,0
1437,121,0
1370,1364,1
1351,1365,0
1438,1366,1
1341,1367,0
1400,60,0
1307,1314,0
1410,1368,0
1427,813,0
504,1369,0
1353,173,0
1408,1370,0
1352,1371,0
192,1372,0
1372,1373,0
1310,1374,0
347,662,0
195,1375,0
1439,1376,0
1440,1377,1
1312,1378,1
1218,1093,1
1441,1268,1
1442,1379,1
1312,1380,0
89,1381,1
1443,1382,0
1444,1383,0
1405,910,1
1377,1384,0
1445,1385,1
1374,1386,0
1387,1046,1
1055,1387,0
265,1388,0
1446,1268,1
407,1389,0
1199,297,0
1385,1390,1
1309,1391,0
1439,302,0
746,1359,1
455,1392,0
867,276,0
1405,1393,0
1342,1394,0
1320,1395,1
1016,1396,0
1360,1397,0
755,1194,1
1426,22,0
1447,17,1
1343,1398,0
1318,1399,1
1331,1400,0
114,472,0
1274,287,0
780,1401,0
1448,558,0
1426,1402,0
1449,849,1
1317,857,0
1032,1403,0
1282,1404,0
1450,1405,0
780,1406,0
867,672,0
843,137,0
1382,1407,1
1368,1408,0
1389,1409,0
1451,1239,1
1396,1183,0
75,1410,0
1452,1411,0
1453,1412,0
1415,1413,0
1454,246,1
886,3,0
1395,732,0
1377,1414,0
1455,1415,0
1331,1177,0
1089,1416,0
1370,1417,0
1411,1418,0
1456,1313,0
1403,515,0
1457,1068,0
1382,1419,0
1370,1420,0
1458,1421,1
1459,1422,0
1313,1423,0
1091,1424,1
1460,510,1
1461,1425,1
1462,1426,1
1463,1427,1
1091,1428,0
416,1429,0
1370,1430,0
637,498,0
1410,1431,1
1464,1432,1
282,1433,0
282,1250,1
1408,524,0
1374,259,0
1465,560,1
1349,383,0
1341,1434,0
1376,1107,0
1466,570,1
1467,1435,0
1398,1436,1
1016,1437,0
407,1438,0
1305,1439,0
1316,108,0
518,1440,0
1468,673,1
1305,505,0
1382,1441,0
1311,136,1
1426,1442,0
780,1443,0
1334,1444,1
1469,1445,1
886,1351,0
840,1446,1
1393,1447,0
1444,1448,0
1470,1449,1
1439,1450,0
282,223,0
1199,26,0
1039,1451,1
1183,1106,0
1352,727,0
1471,1452,0
1120,391,0
1330,1453,0
1472,1149,1
195,1454,0
1473,1455,1
1322,1456,0
1120,1457,1
1474,195,1
1302,1458,0
1039,1459,1
1466,1460,1
1318,1461,0
1475,1462,1
1298,1463,1
1313,112,0
1352,1464,0
265,1465,1
1319,1184,0
1316,1229,0
1476,900,0
284,735,0
1321,1466,1
1415,1467,0
1346,1468,0
1413,66,0
1477,1469,0
901,1123,1
1335,64,0
278,1470,0
1478,1471,1
1305,76,0
1479,1123,1
743,1472,0
1480,1170,0
1399,864,0
1320,1473,0
1481,335,0
1095,1474,0
1482,1475,1
355,688,0
812,1476,1
1304,1477,0
1335,69,0
1089,1478,0
1483,1479,1
1318,820,0
867,276,0
984,1480,0
1095,1481,0
1338,144,0
840,1482,0
76,1483,1
1346,1484,0
1375,1228,0
1484,1485,0
1346,773,1
1485,1239,0
637,1486,0
1349,1487,1
1315,121,0
1167,1488,0
1486,1184,0
1467,1155,0
343,1489,0
1390,633,0
1487,1031,0
886,1490,0
867,1491,0
1199,465,0
504,1492,0
1326,1493,1
1167,130,0
743,319,1
1448,461,0
1476,1494,0
1448,871,0
1399,704,0
518,1495,0
862,1286,0
1016,275,0
1459,745,0
311,1027,0
1448,1496,0
1303,1497,1
1488,159,1
1489,1498,0
1490,1287,0
1403,1499,0
1491,651,1
1492,1432,1
1326,1160,0
1307,462,0
1409,1500,1
311,415,0
1327,1339,1
1421,1501,0
521,602,0
1095,834,0
1493,1502,1
1466,1340,0
1393,1138,0
1494,1503,1
1395,329,0
1388,1180,0
1282,1504,1
1384,1183,0
646,963,0
46,1505,1
1495,1506,0
1433,1507,1
1120,1508,0
1413,1509,0
1385,1510,0
1496,1062,1
1183,371,1
1497,824,0
811,943,0
1396,1511,0
1274,1512,1
1396,1513,0
1341,1514,0
605,1515,0
1443,1516,1
921,975,0
1498,1360,1
1499,118,0
1448,106,0
1405,96,0
1321,1517,0
1030,1518,1
1437,1382,0
1357,394,1
1387,1299,0
1405,1519,0
1380,1520,0
1500,1521,0
1426,1522,1
1427,1523,0
986,1524,0
1459,803,0
840,1525,0
518,1370,0
1467,1526,0
1415,429,0
282,1026,0
1426,1527,1
1449,118,0
1403,465,0
416,1528,0
1429,1420,0
1274,1529,0
1418,1530,0
1433,1531,0
1233,1350,0
1314,1532,0
504,1533,0
1437,1186,0
1449,1184,0
1437,984,0
1467,1534,0
1403,1535,1
1308,1536,0
1091,1537,0
1388,1538,0
282,689,0
1501,1190,1
1502,1280,1
1199,1539,1
339,1540,1
1377,1541,1
886,183,0
1343,1542,1
114,1406,0
1353,1302,0
1320,1543,1
1398,1544,0
891,1545,0
862,1546,0
38,1547,0
1475,1548,1
1120,172,0
1503,567,0
1399,1141,0
1418,274,0
1504,1302,1
1342,1549,0
1055,103,0
1363,1550,1
455,1280,0
1493,1551,1
1274,1552,1
1340,1302,0
1376,1553,0
843,587,1
1322,1554,1
1390,1155,0
1466,1555,0
1418,840,0
1484,76,0
407,1445,0
921,181,0
1505,1455,1
1506,1556,0
265,395,0
1311,1557,0
1464,1338,0
1499,1020,0
455,673,0
780,1558,1
1443,1009,0
416,782,0
1486,1559,0
1507,88,0
1315,1560,0
1101,967,1
1310,1561,0
1433,1242,0
1437,908,0
1400,1239,0
504,337,0
1508,1562,1
1309,1506,0
1480,896,1
1427,1563,0
1385,1564,0
1351,1183,0
1302,1565,0
1340,1566,0
1486,1567,0
1429,864,0
1343,366,1
1343,1568,0
114,1569,0
1308,1570,0
1509,1558,1
1095,1571,0
1380,1572,0
1499,1573,0
1391,217,0
1439,197,0
867,312,1
347,1574,0
1314,1575,0
1443,1576,0
1169,1577,1
605,1578,0
46,1579,0
280,1580,0
1119,1581,1
986,1456,0
1437,262,1
1421,1509,0
1510,1582,0
1342,519,0
1511,165,1
1309,1583,1
1413,991,0
1411,1584,0
265,108,0
1512,1585,0
1468,631,1
1448,1586,0
1405,143,0
1344,1046,0
114,1587,1
1449,1545,0
986,729,0
1308,1588,0
1513,1589,0
355,562,0
1341,1590,0
1067,1591,0
1095,958,1
1514,1465,0
1349,1592,0
1348,1593,0
1484,1594,0
1384,1595,0
1515,560,1
68,1085,1
284,1188,0
1516,1596,0
1396,729,1
1517,1245,0
