ltable_id,rtable_id,label
0,0,1
1,1,0
2,2,0
3,3,0
4,4,1
5,5,0
6,6,0
7,7,1
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,1
14,14,1
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,1
26,26,0
27,27,0
28,28,1
29,29,0
30,30,1
31,31,0
32,32,1
33,15,0
34,33,0
35,34,0
36,35,0
37,36,1
38,37,0
39,38,1
28,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,1
47,47,0
48,48,1
49,49,0
50,50,0
51,51,1
52,52,0
53,53,0
54,54,1
55,55,0
56,56,0
57,57,0
58,58,1
44,59,0
59,60,0
60,61,1
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,1
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,1
83,84,1
84,31,1
85,85,1
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,1
102,102,0
103,21,1
104,103,0
105,104,1
106,105,0
107,106,0
108,107,0
109,108,0
8,109,0
110,56,0
111,110,0
112,111,0
113,112,1
114,113,0
115,114,0
116,115,0
117,116,1
118,117,0
119,118,0
120,119,0
121,120,0
122,121,0
123,122,0
124,123,1
125,124,0
126,125,1
127,126,0
128,66,0
129,127,0
130,128,1
131,129,0
132,130,0
133,78,0
134,131,0
135,132,0
136,133,0
137,134,0
138,135,1
139,136,1
140,137,0
141,138,0
142,139,0
143,140,0
144,141,0
145,142,0
146,143,0
147,144,1
148,145,0
149,146,0
150,147,0
151,148,0
152,69,0
153,149,1
154,80,0
155,150,0
156,151,0
157,53,0
158,152,0
159,153,0
160,154,1
161,155,1
162,156,0
163,31,0
164,157,0
165,158,0
166,159,0
167,160,0
168,161,0
169,162,1
170,163,0
171,164,0
172,165,0
173,166,0
174,167,0
175,168,1
176,169,1
177,45,0
178,170,1
179,171,0
180,172,0
181,32,0
182,173,0
183,174,0
184,175,0
185,176,0
186,177,1
187,178,0
188,179,0
189,180,0
190,132,0
143,181,1
191,182,0
192,183,0
193,184,0
194,100,0
195,185,0
196,186,1
197,187,0
198,188,0
199,189,0
200,190,0
201,191,0
202,192,1
203,193,1
34,40,0
85,194,0
204,195,0
205,196,1
118,197,0
206,198,0
207,199,0
208,200,0
209,201,0
210,202,0
211,203,0
183,204,1
212,205,0
213,206,0
214,207,0
73,208,1
215,209,0
216,210,1
217,211,0
218,212,0
219,213,0
220,206,0
221,99,0
222,214,0
223,144,0
224,215,1
225,216,0
226,211,1
227,217,0
228,218,0
229,219,0
85,56,0
230,220,0
231,221,1
61,222,0
232,111,0
233,223,0
234,224,0
235,225,1
236,226,1
237,227,0
238,228,1
239,229,1
240,230,0
241,231,1
242,132,0
243,232,0
65,233,1
244,69,0
245,234,0
246,87,1
247,235,1
248,236,1
124,191,0
249,237,1
250,238,0
251,239,0
252,240,0
253,241,0
254,242,0
255,243,1
256,67,0
257,113,0
258,244,0
259,245,0
260,246,0
261,247,1
262,14,0
263,248,0
264,249,0
265,250,0
266,92,0
267,251,0
268,252,1
269,253,0
270,254,1
271,255,1
272,256,1
273,257,0
274,191,0
275,258,0
276,259,0
277,260,1
278,261,1
279,262,0
280,150,0
281,263,1
282,264,1
283,265,0
284,266,0
285,267,0
286,268,0
287,269,0
288,43,0
289,270,1
290,271,0
291,262,0
292,272,0
293,273,1
294,274,0
295,275,0
296,276,0
297,277,0
298,278,1
299,279,0
300,91,0
117,280,0
301,281,0
302,210,0
303,277,0
304,282,1
126,283,0
305,284,0
306,3,0
307,285,1
308,5,0
309,286,0
310,287,0
311,288,1
312,289,0
313,290,1
314,291,1
315,292,0
316,293,0
317,43,1
318,145,0
279,294,0
239,265,0
319,49,0
141,295,1
320,296,0
321,65,0
206,297,0
322,298,0
323,100,0
324,299,1
325,160,0
326,300,0
327,301,0
328,302,0
329,303,1
330,304,0
16,21,0
331,305,0
332,132,0
333,306,0
334,307,0
335,308,0
141,309,0
336,310,0
337,311,0
338,312,0
339,313,0
340,314,0
341,37,0
342,315,0
230,293,0
343,316,1
344,317,0
345,318,1
346,319,0
23,320,0
347,321,0
348,322,1
349,323,0
350,324,0
351,153,0
54,325,0
352,26,0
353,326,0
354,327,0
355,328,0
356,329,1
357,330,0
358,331,0
359,332,1
360,333,0
361,334,1
362,335,0
363,336,1
135,337,1
364,338,1
365,65,1
366,339,1
367,340,1
368,341,1
369,342,0
370,317,0
371,96,0
372,343,0
373,344,0
374,345,0
375,346,0
